Brand,Model,Series,Year,Type
ASUS,ZenFone 4,ZenFone,2017,Flagship
ASUS,ZenFone 4 Pro,ZenFone,2017,Flagship
ASUS,ROG Phone,ROG Phone,2018,Gaming
ASUS,ZenFone 5,ZenFone,2018,Flagship
ASUS,ZenFone 5Z,ZenFone,2018,Flagship
ASUS,ROG Phone 2,ROG Phone,2019,Gaming
ASUS,ZenFone 6,ZenFone,2019,Flagship
ASUS,ROG Phone 3,ROG Phone,2020,Gaming
ASUS,ZenFone 7,ZenFone,2020,Flagship
ASUS,ZenFone 7 Pro,ZenFone,2020,Flagship
ASUS,ROG Phone 5,ROG Phone,2021,Gaming
ASUS,ROG Phone 5s,ROG Phone,2021,Gaming
ASUS,ROG Phone 5s Pro,ROG Phone,2021,Gaming
ASUS,ZenFone 8,ZenFone,2021,Flagship
ASUS,ZenFone 8 Flip,ZenFone,2021,Flagship
ASUS,ROG Phone 6,ROG Phone,2022,Gaming
ASUS,ROG Phone 6 Pro,ROG Phone,2022,Gaming
ASUS,ZenFone 9,ZenFone,2022,Flagship
ASUS,ROG Phone 7,ROG Phone,2023,Gaming
ASUS,ROG Phone 7 Ultimate,ROG Phone,2023,Gaming
ASUS,ZenFone 10,ZenFone,2023,Flagship
ASUS,ROG Phone 8,ROG Phone,2024,Gaming
ASUS,ROG Phone 8 Pro,ROG Phone,2024,Gaming
ASUS,ZenFone 11 Ultra,ZenFone,2024,Flagship
ASUS,ROG Phone 9,ROG Phone,2025,Gaming
ASUS,ROG Phone 9 Pro,ROG Phone,2025,Gaming
BlackBerry,Q10,All Series,2013,Enterprise
BlackBerry,Z10,All Series,2013,Enterprise
BlackBerry,Z30,All Series,2013,Enterprise
BlackBerry,Passport,All Series,2014,Enterprise
BlackBerry,Q5,All Series,2014,Enterprise
BlackBerry,Z3,All Series,2014,Enterprise
BlackBerry,Classic,All Series,2015,Enterprise
BlackBerry,Leap,All Series,2015,Enterprise
BlackBerry,DTEK50,All Series,2016,Enterprise
BlackBerry,DTEK60,All Series,2016,Enterprise
BlackBerry,Priv,All Series,2016,Enterprise
BlackBerry,KEYone,All Series,2017,Enterprise
BlackBerry,Motion,All Series,2017,Enterprise
BlackBerry,KEY2,All Series,2018,Enterprise
BlackBerry,KEY2 LE,All Series,2018,Enterprise
BlackBerry,5G (OnwardMobility - Cancelled),All Series,2022,Enterprise
CAT,B15,Rugged,2013,Rugged
CAT,B100,Rugged,2014,Rugged
CAT,B15Q,Rugged,2014,Rugged
CAT,B25,Rugged,2014,Rugged
CAT,S30,Rugged,2015,Rugged
CAT,S40,Rugged,2015,Rugged
CAT,S50c,Rugged,2015,Rugged
CAT,S60,Rugged,2016,Rugged
CAT,S31,Rugged,2017,Rugged
CAT,S41,Rugged,2017,Rugged
CAT,S48c,Rugged,2018,Rugged
CAT,S61,Rugged,2018,Rugged
CAT,S52,Rugged,2019,Rugged
CAT,S42,Rugged,2020,Rugged
CAT,S42 H+,Rugged,2020,Rugged
CAT,S62,Rugged,2020,Rugged
CAT,S62 Pro,Rugged,2020,Rugged
CAT,S22 Flip,Rugged,2022,Rugged
CAT,S75,Rugged,2023,Rugged
CAT,S63,Rugged,2024,Rugged
CAT,S64 Pro,Rugged,2024,Rugged
CAT,S65 5G,Rugged,2025,Rugged
CAT,S66 5G,Rugged,2025,Rugged
Essential,Essential Phone PH-1,Phone,2017,Flagship
Fairphone,Fairphone 1,Fairphone,2013,Sustainable
Fairphone,Fairphone 2,Fairphone,2015,Sustainable
Fairphone,Fairphone 3,Fairphone,2019,Sustainable
Fairphone,Fairphone 3+,Fairphone,2020,Sustainable
Fairphone,Fairphone 4,Fairphone,2021,Sustainable
Fairphone,Fairphone 5,Fairphone,2023,Sustainable
Fairphone,Fairphone 6,Fairphone,2025,Sustainable
Google,Nexus One,Nexus,2010,Flagship
Google,Nexus S,Nexus,2010,Flagship
Google,Galaxy Nexus,Nexus,2011,Flagship
Google,Nexus 4,Nexus,2012,Flagship
Google,Nexus 5,Nexus,2013,Flagship
Google,Nexus 6,Nexus,2014,Flagship
Google,Nexus 5X,Nexus,2015,Flagship
Google,Nexus 6P,Nexus,2015,Flagship
Google,Pixel,Pixel,2016,Flagship
Google,Pixel XL,Pixel,2016,Flagship
